-85.29	124	444	
-85.05	122	444	
-83.99	120	444	
-85.65	120	444	
-83.29	119	444	
-85.29	116	444	
-83.29	115	444	
-84.33	114	444	
-82.61	111	444	
-85.17	109	444	
-86.01	108	444	
-85.77	108	444	
-84.81	108	443	
-82.15	107	443	
-83.41	106	443	
-84.81	107	442	
-87.61	106	442	
-83.87	105	442	
-85.41	106	442	
-86.13	107	442	
-87.49	108	442	
-85.53	110	442	
-85.17	110	442	
-85.29	109	442	
-85.53	107	442	
-85.17	106	442	
-84.45	105	442	
-85.41	104	442	
-85.29	104	441	
-85.65	104	441	
-86.01	104	441	
-84.93	104	441	
-85.05	103	441	
-84.93	102	441	
-82.15	102	440	
-87.61	103	440	
-85.89	102	440	
-84.69	103	440	
-85.53	104	440	
-86.13	104	440	
-86.13	103	440	
-85.41	103	440	
-84.45	104	440	
-87.49	103	440	
-86.25	104	440	
-87.35	104	440	
-86.63	103	440	
-86.73	104	440	
-88.73	104	440	
-87.97	105	440	
-85.29	107	440	
-86.37	110	440	
-88.11	111	440	
-87.35	110	440	
-85.65	110	440	
-87.61	110	440	
-86.99	110	440	
-87.35	110	440	
-87.73	109	440	
-86.25	108	440	
-83.63	106	440	
-87.35	107	440	
-88.61	106	440	
-86.87	105	440	
-85.65	104	440	
-83.75	102	440	
-85.89	103	439	
-88.35	103	439	
-89.23	102	439	
-86.51	101	439	
-84.69	100	439	
-85.29	101	439	
-87.61	101	438	
-89.11	100	438	
-86.37	100	438	
-90.01	101	438	
-88.23	103	439	
-88.85	104	439	
-86.63	105	438	
-83.41	104	438	
-85.41	105	438	
-86.63	104	438	
-86.63	103	438	
-86.25	102	438	
-86.37	102	438	
-85.77	102	438	
-84.57	103	438	
-88.99	104	438	
-87.35	103	438	
-87.73	103	438	
-87.85	104	438	
-88.85	105	438	
-86.25	105	438	
-86.37	105	438	
-85.89	105	438	
-85.77	105	438	
-84.57	105	438	
-88.23	105	438	
-88.73	105	438	
-88.73	105	438	
-87.61	105	438	
-88.99	105	438	
-85.65	106	438	
-89.75	107	438	
-90.27	109	438	
-88.23	109	438	
-87.97	107	438	
-86.13	107	438	
-89.75	109	438	
-88.23	108	438	
-86.63	107	438	
-85.17	106	438	
-89.23	107	438	
-90.53	107	438	
-88.99	107	438	
-87.61	106	438	
-86.37	105	438	
-89.11	104	438	
-87.35	104	438	
-89.49	105	438	
-90.15	107	438	
-90.39	108	438	
-90.27	110	438	
-90.15	111	438	
-88.61	111	438	
-87.35	110	438	
-89.49	110	438	
-90.01	109	438	
-85.65	110	438	
-90.15	110	438	
-88.35	109	438	
-88.23	108	438	
-89.11	110	438	
-89.37	108	438	
-87.85	108	438	
-91.19	109	437	
-87.97	109	437	
-85.89	108	437	
-89.49	109	437	
-90.39	109	437	
-88.47	108	437	
-87.73	109	437	
-85.77	107	437	
-88.99	106	437	
-87.85	105	437	
-87.97	105	437	
-88.47	105	437	
-86.99	105	437	
-88.61	103	437	
-86.87	102	437	
-87.11	101	437	
-86.99	99	437	
-87.23	98	437	
-88.85	97	437	
-87.35	97	437	
-88.35	97	437	
-89.63	97	437	
-87.35	97	437	
-88.35	96	437	
-89.49	96	437	
-89.75	96	437	
-87.97	96	437	
-89.87	96	437	
-85.65	96	437	
-87.35	97	437	
-90.01	97	437	
-86.99	95	437	
-87.61	96	437	
-87.49	96	437	
-88.23	96	437	
-91.05	96	437	
-90.01	95	437	
-90.01	96	437	
-90.65	97	437	
-91.59	99	437	
-90.79	102	437	
-89.23	104	437	
-91.05	106	437	
-93.87	108	437	
-92.39	108	437	
-89.75	107	437	
-87.35	105	437	
-87.73	104	437	
-88.73	103	437	
-91.59	103	437	
-90.53	103	437	
-89.63	103	437	
-91.45	104	437	
-90.27	103	437	
-88.99	102	437	
-88.35	102	437	
-89.87	102	437	
-89.11	100	437	
-88.23	100	437	
-88.47	100	437	
-87.11	100	437	
-88.73	100	437	
-92.65	101	437	
-90.79	103	437	
-89.63	103	437	
-88.61	103	437	
-86.73	102	437	
-88.73	103	437	
-90.65	103	437	
-88.47	101	437	
-89.87	101	437	
-91.19	102	437	
-91.59	102	437	
-87.85	102	437	
-87.61	100	437	
-87.49	99	437	
-89.11	98	437	
-88.61	98	437	
-92.39	99	437	
-89.23	98	437	
-87.11	98	437	
-88.47	98	437	
-90.65	98	437	
-91.31	97	437	
-91.59	97	437	
-91.45	99	437	
-91.31	100	437	
-92.25	101	437	
-90.93	103	437	
-93.47	105	437	
-90.79	107	437	
-90.15	108	437	
-92.51	110	437	
-91.97	109	437	
-90.39	109	437	
-89.23	107	437	
-87.97	106	437	
-87.49	104	437	
-90.53	102	437	
-89.23	103	437	
-91.19	104	437	
-90.01	103	437	
-90.15	101	437	
-90.15	99	437	
-87.97	98	437	
-88.85	97	437	
-90.15	97	437	
-92.79	97	437	
-92.79	99	437	
-91.97	100	437	
-90.01	100	436	
-86.63	99	437	
-89.11	98	436	
-91.19	98	436	
-91.97	98	436	
-89.75	98	436	
-89.63	99	436	
-91.19	99	436	
-90.27	98	436	
-89.87	97	436	
-92.25	97	436	
-91.31	97	436	
-92.39	99	436	
-93.47	100	436	
-94.29	101	436	
-91.97	103	436	
-91.19	105	436	
-95.55	106	436	
-90.93	106	436	
-90.15	104	436	
-92.65	105	436	
-90.15	105	436	
-94.15	104	436	
-93.33	104	436	
-93.19	105	436	
-91.19	106	436	
-92.93	108	436	
-94.29	109	436	
-91.85	109	436	
-93.05	108	436	
-88.47	108	436	
-92.25	108	436	
-90.79	108	436	
-88.85	107	436	
-90.53	106	436	
-91.31	106	436	
-93.19	107	436	
-94.29	106	436	
-93.73	105	436	
-90.01	104	436	
-90.01	102	436	
-89.23	101	436	
-90.93	99	436	
-91.45	100	436	
-91.59	101	436	
-90.53	101	436	
-88.99	100	436	
-89.63	97	436	
-90.65	96	436	
-89.23	94	436	
-90.01	93	435	
-88.99	93	435	
-91.05	93	435	
-91.85	92	435	
-90.65	93	435	
-93.87	94	435	
-91.71	93	435	
-89.63	92	435	
-90.27	90	435	
-90.27	89	435	
-90.01	88	435	
-90.27	90	435	
-91.19	89	435	
-90.79	89	435	
-91.05	89	435	
-89.49	89	435	
-91.71	90	435	
-90.39	89	435	
-89.11	87	435	
-89.37	86	435	
-90.93	84	435	
-90.39	84	435	
-88.23	83	435	
-89.75	83	435	
-91.31	83	435	
-94.29	84	435	
-91.97	84	435	
-91.59	84	435	
-89.87	83	435	
-90.39	81	435	
-91.45	80	435	
-90.53	80	435	
-90.93	79	435	
-90.27	79	435	
-89.75	79	435	
-88.99	78	435	
-89.49	76	435	
-91.59	75	435	
-93.47	76	435	
-93.73	79	435	
-94.01	81	435	
-92.65	82	435	
-90.39	81	435	
-90.39	79	435	
-91.59	78	435	
-90.27	78	435	
-90.53	77	435	
-89.87	77	435	
-89.23	76	434	
-89.87	76	435	
-90.15	76	434	
-91.05	75	434	
-89.11	74	434	
-91.45	73	434	
-87.73	71	434	
-88.61	70	434	
-91.71	69	434	
-92.11	70	434	
-91.71	70	434	
-92.79	71	434	
-91.85	72	434	
-92.51	73	434	
-93.05	75	434	
-93.87	78	434	
-95.27	80	434	
-97.29	81	434	
-94.43	81	434	
-91.45	80	434	
-88.85	81	434	
-93.87	82	434	
-92.79	81	434	
-94.29	81	434	
-92.25	81	434	
-93.19	81	434	
-88.35	82	434	
-91.97	83	434	
-95.69	83	434	
-94.57	82	434	
-94.71	82	434	
-92.25	81	434	
-90.01	80	434	
-91.59	78	434	
-92.51	78	434	
-93.87	78	434	
-93.05	79	434	
-95.27	79	434	
-90.79	79	434	
-90.65	79	434	
-94.43	78	434	
-92.79	78	434	
-88.73	77	434	
-94.01	78	434	
-92.39	78	434	
-90.65	78	434	
-91.97	79	434	
-94.29	80	434	
-95.69	81	434	
-94.01	80	434	
-91.59	80	434	
-90.27	79	433	
-90.65	79	433	
-90.53	79	433	
-92.79	79	433	
-94.85	79	433	
-91.71	79	433	
-92.93	79	433	
-94.29	79	433	
-96.13	79	433	
-92.65	78	433	
-94.15	78	433	
-94.01	79	433	
-94.71	79	433	
-96.13	80	433	
-94.29	80	433	
-92.11	79	433	
-92.93	78	433	
-92.39	78	433	
-95.83	78	433	
-93.59	77	433	
-90.93	76	433	
-95.83	76	433	
-95.27	77	433	
-98.93	78	433	
-98.17	79	433	
-94.15	79	433	
-91.19	78	433	
-95.13	79	433	
-95.55	79	433	
-91.97	79	432	
-93.05	79	432	
-94.01	79	432	
-92.65	79	432	
-95.13	80	432	
-94.99	80	432	
-91.97	79	432	
-90.15	79	432	
-96.41	79	432	
-95.13	79	432	
-90.39	79	432	
-90.27	79	432	
-93.33	79	432	
-96.71	79	432	
-92.79	79	432	
-91.59	79	432	
-91.45	78	432	
-94.43	78	432	
-98.17	79	432	
-95.55	79	432	
-94.15	78	432	
-92.39	78	432	
-92.25	78	432	
-95.27	78	432	
-93.33	77	432	
-94.01	77	432	
-94.15	78	432	
-96.71	79	431	
-93.47	78	431	
-91.19	77	431	
-93.59	77	431	
-94.99	80	431	
-94.01	81	431	
-93.33	82	431	
-93.47	83	431	
-92.65	83	431	
-91.97	83	431	
-96.41	84	431	
-96.13	83	431	
-92.39	81	431	
-91.71	82	431	
-95.55	82	431	
-96.27	83	431	
-93.05	81	431	
-92.51	80	431	
-94.15	81	431	
-92.65	82	431	
-93.59	83	431	
-96.41	85	431	
-95.13	85	431	
-93.05	84	431	
-94.43	84	431	
-94.99	85	431	
-95.27	84	431	
-92.39	84	431	
-94.15	84	431	
-96.41	85	431	
-96.85	87	431	
-95.97	88	431	
-96.41	88	430	
-95.41	88	430	
-94.99	89	430	
-94.99	90	430	
-93.87	89	430	
-91.97	89	430	
-93.87	89	430	
-93.19	88	430	
-92.11	86	430	
-94.57	86	430	
-94.99	86	430	
-93.33	86	430	
-99.23	87	430	
-97.43	87	430	
-96.55	86	430	
-94.29	85	430	
-94.85	84	430	
-93.59	82	430	
-93.73	80	430	
-94.43	79	430	
-93.73	80	430	
-96.71	80	430	
-96.55	82	429	
-96.99	83	429	
-94.57	85	429	
-95.97	87	429	
-94.43	87	429	
-96.41	88	429	
-94.85	86	429	
-94.57	87	429	
-97.29	87	429	
-97.59	87	429	
-91.97	85	429	
-92.11	83	429	
-91.31	81	429	
-92.39	81	429	
-91.59	81	429	
-92.93	81	429	
-95.55	81	429	
-95.83	83	429	
-95.83	85	429	
-98.93	86	429	
-93.59	85	429	
-92.65	84	429	
-94.99	84	429	
-96.41	85	429	
-94.85	83	429	
-92.93	83	429	
-97.73	83	429	
-96.55	83	429	
-96.13	83	429	
-95.69	82	429	
-94.01	81	429	
-94.71	81	429	
-92.93	80	428	
-93.87	80	428	
-93.73	80	428	
-93.59	80	428	
-93.33	79	428	
-95.13	79	428	
-97.43	79	428	
-97.43	79	428	
-97.43	79	428	
-94.57	79	428	
-96.71	78	428	
-93.73	78	428	
-96.41	79	428	
-96.41	78	428	
-93.87	77	428	
-97.15	77	428	
-92.93	77	428	
-95.41	79	428	
-94.01	79	428	
-94.99	79	428	
-92.65	79	428	
-96.99	78	428	
-95.97	77	428	
-94.71	76	428	
-96.41	75	428	
-94.71	75	428	
-91.85	74	428	
-96.27	75	428	
-97.73	76	428	
-95.27	76	428	
-95.83	76	428	
-97.59	77	428	
-99.85	78	428	
-98.17	79	428	
-94.71	79	428	
-93.05	77	428	
-92.39	77	428	
-98.31	78	428	
-97.73	78	428	
-97.29	76	428	
-96.55	76	428	
-97.59	77	428	
-97.59	78	428	
-94.15	79	427	
-96.13	80	427	
-95.41	79	427	
-94.99	79	427	
-97.87	80	427	
-97.73	80	427	
-97.73	78	427	
-95.83	77	427	
-94.43	75	427	
-94.99	74	427	
-93.33	74	427	
-95.97	74	427	
-93.73	74	427	
-95.55	74	427	
-95.69	73	427	
-93.73	72	427	
-96.41	70	427	
-96.55	70	427	
-95.83	71	427	
-98.03	72	427	
-98.03	71	427	
-95.55	71	427	
-90.93	71	427	
-97.87	71	427	
-97.15	71	427	
-96.27	70	427	
-94.99	69	427	
-96.85	69	427	
-96.85	70	427	
-95.69	70	427	
-93.33	69	427	
-92.65	69	427	
-98.61	70	427	
-96.41	70	427	
-96.27	69	426	
-94.57	69	426	
-94.15	69	426	
-91.19	70	426	
-94.15	71	426	
-95.83	72	426	
-97.15	73	426	
-95.55	74	426	
-96.99	75	426	
-99.69	76	426	
-97.87	77	426	
-98.03	79	426	
-99.09	80	426	
-96.71	82	426	
-100.61	83	426	
-99.85	83	426	
-95.55	82	426	
-93.19	81	425	
-94.01	82	425	
-96.99	82	425	
-95.55	81	425	
-95.69	80	425	
-95.27	80	425	
-94.71	79	425	
-93.87	79	425	
-96.71	79	425	
-98.47	79	425	
-96.55	78	425	
-94.29	77	425	
-94.01	76	425	
-96.55	76	425	
-94.99	77	425	
-98.17	78	425	
-97.73	78	425	
-97.59	78	425	
-97.73	78	425	
-94.43	79	425	
-97.59	79	425	
-95.83	79	425	
-96.71	78	425	
-97.59	77	425	
-99.09	78	425	
-96.41	77	425	
-95.13	76	425	
-94.57	76	425	
-100.61	77	425	
-98.77	77	425	
-95.83	76	425	
-98.17	74	425	
-97.59	74	425	
-96.71	75	425	
-100.77	76	425	
-96.27	75	425	
-95.13	75	425	
-94.29	75	425	
-101.25	76	425	
-95.13	75	425	
-98.31	75	424	
-93.47	74	424	
-98.03	74	424	
-97.73	73	424	
-97.29	73	424	
-98.03	73	424	
-96.71	73	424	
-97.43	73	424	
-97.29	74	424	
-98.03	75	424	
-95.27	76	424	
-95.41	77	424	
-94.85	78	424	
-97.73	79	424	
-99.37	80	424	
-97.87	81	424	
-101.09	82	424	
-97.87	81	424	
-96.99	81	424	
-97.73	81	424	
-96.99	79	424	
-97.29	79	424	
-100.61	81	424	
-102.03	82	423	
-100.15	83	423	
-95.55	84	423	
-98.61	85	423	
-97.59	85	423	
-96.85	84	423	
-96.71	84	423	
-99.37	83	423	
-96.99	82	423	
-99.23	82	423	
-99.99	81	423	
-95.13	82	423	
-91.85	83	423	
-97.43	83	423	
-99.23	84	423	
-97.73	85	423	
-96.55	86	423	
-99.53	87	423	
-98.61	87	423	
-97.15	87	423	
-93.87	85	423	
-94.85	83	423	
-94.29	81	423	
-96.27	79	422	
-94.29	78	422	
-96.55	78	422	
-97.73	77	422	
-95.55	77	422	
-96.85	77	422	
-98.77	77	422	
-97.59	76	422	
-98.93	77	422	
-98.93	77	422	
-97.59	78	422	
-100.45	79	422	
-96.55	77	422	
-94.71	77	422	
-101.09	78	422	
-99.69	77	422	
-98.61	76	422	
-98.47	76	422	
-95.83	75	422	
-98.17	75	422	
-100.93	75	421	
-97.59	75	421	
-95.83	75	421	
-94.29	75	421	
-101.25	75	421	
-97.29	74	421	
-95.83	73	421	
-97.15	72	421	
-95.97	72	421	
-95.69	72	421	
-97.73	72	421	
-98.61	73	421	
-99.85	72	421	
-96.85	72	421	
-95.27	71	421	
-95.97	69	421	
-97.87	69	421	
-97.43	68	421	
-97.59	67	421	
-97.29	66	421	
-94.99	65	421	
-99.85	65	421	
-100.45	65	421	
-99.85	65	421	
-96.55	65	421	
-98.77	65	421	
-97.87	64	421	
-95.97	64	421	
-101.09	65	420	
-95.41	64	420	
-95.69	63	420	
-94.43	62	420	
-93.19	60	420	
-98.03	60	420	
-101.89	61	420	
-95.83	61	420	
-94.15	60	420	
-95.27	58	420	
-98.47	58	420	
-102.03	58	420	
-97.29	58	420	
-93.47	57	419	
-98.47	58	419	
-97.15	57	419	
-97.87	56	419	
-97.29	56	419	
-99.23	56	419	
-97.29	56	418	
-96.99	56	418	
-99.53	56	418	
-99.99	56	418	
-98.17	55	418	
-97.87	54	418	
-100.45	53	418	
-94.99	54	418	
-99.23	54	418	
-98.31	53	418	
-99.85	52	418	
-98.03	51	418	
-98.93	52	418	
-100.77	52	418	
-96.41	53	418	
-95.97	52	418	
-96.85	52	418	
-103.01	54	418	
-102.35	55	418	
-96.85	54	418	
-94.57	53	417	
-99.69	53	417	
-96.13	54	417	
-94.85	53	417	
-97.43	51	417	
-99.85	52	417	
-103.83	53	417	
-99.99	53	416	
-90.79	53	416	
-100.31	54	416	
-99.69	53	416	
-100.15	54	416	
-99.37	55	416	
-98.31	55	416	
-98.17	54	416	
-98.77	55	416	
-100.93	55	416	
-96.71	55	416	
-94.85	54	416	
-100.77	55	416	
-100.45	54	416	
-96.71	54	416	
-97.29	54	416	
-96.85	53	416	
-97.59	53	416	
-98.61	53	415	
-97.87	53	415	
-100.31	55	415	
-97.59	54	415	
-98.31	53	415	
-97.87	53	415	
-100.77	53	415	
-101.57	54	415	
-102.71	56	415	
-101.25	57	415	
-98.03	57	415	
-95.83	57	415	
-96.27	55	415	
-98.17	55	415	
-100.31	56	415	
-103.99	56	415	
-98.93	56	415	
-99.23	56	415	
-99.53	57	415	
-99.85	57	415	
-101.09	59	415	
-101.73	60	415	
-102.85	62	415	
-101.89	63	415	
-100.31	63	414	
-99.09	62	414	
-99.99	63	414	
-101.39	62	414	
-96.99	61	414	
-96.27	61	414	
-95.55	60	414	
-95.97	58	414	
-96.99	58	414	
-100.31	57	414	
-100.15	56	414	
-98.03	56	414	
-98.31	56	413	
-100.45	55	413	
-97.87	55	413	
-98.17	55	413	
-96.13	55	413	
-103.33	55	413	
-102.71	56	413	
-102.35	57	413	
-100.45	59	412	
-100.93	60	412	
-103.51	61	412	
-104.33	61	412	
-99.85	61	412	
-101.57	61	412	
-98.03	61	412	
-100.15	61	412	
-100.15	60	412	
-100.93	61	412	
-105.01	61	412	
-103.69	62	412	
-103.51	63	412	
-100.15	64	412	
-101.89	67	412	
-102.35	68	412	
-104.33	70	412	
-103.83	71	412	
-105.71	72	412	
-104.85	73	412	
-102.85	72	412	
-101.25	71	412	
-100.45	70	412	
-100.61	68	412	
-99.85	68	412	
-106.03	68	412	
-103.01	68	411	
-100.93	67	412	
-97.43	65	411	
-96.85	63	411	
-95.55	62	411	
-96.71	60	411	
-98.93	59	411	
-102.85	60	411	
-99.69	59	411	
-99.09	59	411	
-97.15	59	411	
-101.09	59	411	
-100.77	60	411	
-102.35	59	411	
-100.15	59	411	
-99.99	59	411	
-100.93	60	411	
-101.09	60	411	
-99.69	60	411	
-96.55	59	411	
-99.69	58	411	
-100.45	58	411	
-99.37	59	411	
-96.85	57	411	
-95.83	56	411	
-98.31	55	411	
-93.05	55	411	
-98.61	55	411	
-99.99	54	411	
-99.99	54	411	
-100.15	54	411	
-98.61	54	411	
-98.93	54	411	
-99.09	54	411	
-101.09	53	411	
-100.31	53	411	
-102.03	53	411	
-102.21	54	411	
-101.57	55	410	
-95.83	54	410	
-100.45	53	410	
-98.61	54	410	
-102.85	55	410	
-102.35	55	410	
-102.71	54	410	
-101.09	54	410	
-101.09	54	410	
-100.77	54	410	
-103.83	54	410	
-97.73	54	410	
-99.99	53	410	
-98.61	53	410	
-103.83	54	410	
-102.53	55	410	
-100.93	56	410	
-102.35	56	410	
-101.09	55	410	
-96.99	54	410	
-98.93	53	410	
-102.35	54	410	
-105.19	55	409	
-102.85	56	409	
-102.53	56	409	
-98.17	55	409	
-96.55	55	409	
-99.69	55	409	
-102.71	55	409	
-101.73	54	409	
-102.71	55	409	
-99.37	55	409	
-101.57	54	409	
-101.09	54	409	
-100.93	54	409	
-99.69	53	409	
-98.03	53	409	
-100.93	53	409	
-100.93	53	409	
-94.29	53	409	
-100.93	53	409	
-99.69	53	409	
-102.35	52	409	
-103.01	53	409	
-102.21	53	409	
-103.83	54	409	
-105.01	55	409	
-102.53	55	408	
-101.89	54	408	
-101.57	54	408	
-99.23	53	408	
-98.03	52	408	
-99.09	52	408	
-102.03	52	408	
-99.85	51	408	
-95.41	52	408	
-101.09	52	408	
-102.71	51	408	
-99.37	51	408	
-100.31	51	408	
-98.61	51	408	
-97.29	50	408	
-100.93	50	408	
-99.23	50	408	
-103.69	51	408	
-104.85	51	408	
-99.99	50	408	
-99.09	49	408	
-99.09	50	408	
-99.23	51	408	
-103.33	51	408	
-101.39	51	408	
-102.35	50	408	
-98.93	50	407	
-99.69	51	407	
-98.93	50	407	
-100.61	51	407	
-103.17	50	407	
-99.53	49	407	
-102.53	48	407	
-100.93	48	407	
-99.53	47	407	
-99.69	47	407	
-99.85	47	407	
-103.33	48	407	
-101.89	48	407	
-99.53	47	407	
-102.03	47	407	
-97.15	47	407	
-100.31	49	407	
-101.73	50	407	
-103.33	51	407	
-104.17	50	407	
-97.43	50	407	
-98.61	50	407	
-103.33	49	407	
-102.03	49	407	
-103.17	49	407	
-102.85	50	407	
-99.37	49	407	
-99.99	48	407	
-98.47	49	407	
-105.53	50	407	
-104.51	50	407	
-102.21	49	406	
-100.93	49	406	
-100.61	50	406	
-103.33	51	406	
-103.17	52	406	
-102.53	53	406	
-103.33	54	406	
-100.61	54	406	
-100.31	54	406	
-100.77	53	406	
-100.77	54	406	
-104.51	53	406	
-103.51	53	406	
-102.21	53	406	
-101.39	53	406	
-103.69	52	406	
-100.45	51	406	
-101.39	51	406	
-103.33	51	406	
-104.51	51	405	
-104.85	52	405	
-104.51	52	405	
-100.61	51	405	
-100.77	51	405	
-99.85	50	405	
-99.53	50	405	
-100.93	49	405	
-102.03	49	405	
-99.53	49	405	
-100.15	48	405	
-101.39	49	405	
-99.69	48	405	
-97.87	46	405	
-100.61	45	405	
-100.15	45	405	
-102.03	45	405	
-103.83	46	405	
-104.69	46	405	
-102.53	46	405	
-96.99	45	405	
-102.21	45	405	
-102.03	45	405	
-100.77	44	404	
-98.47	44	404	
-97.73	43	404	
-96.85	42	404	
-99.23	41	404	
-105.87	42	404	
-105.53	42	404	
-102.21	42	404	
-100.15	42	404	
-103.17	42	404	
-101.89	41	404	
-101.25	41	404	
-99.85	41	404	
-98.17	40	404	
-99.69	39	404	
-104.33	39	404	
-104.17	39	404	
-104.85	39	404	
-100.45	39	404	
-101.25	39	404	
-102.21	39	404	
-101.39	39	404	
-103.69	39	404	
-102.35	39	403	
-103.51	39	403	
-104.85	40	403	
-101.25	39	403	
-102.03	39	403	
-98.03	39	403	
-101.73	39	403	
-103.51	39	403	
-104.51	39	403	
-104.33	40	403	
-104.85	41	403	
-102.35	41	403	
-102.71	42	403	
-105.35	43	403	
-103.51	43	403	
-102.53	43	403	
-102.03	43	403	
-107.65	43	402	
-106.39	43	403	
-103.51	42	403	
-101.73	41	402	
-100.45	40	402	
-94.85	41	402	
-103.17	41	402	
-103.33	41	402	
-98.61	40	402	
-100.93	40	402	
-106.21	41	402	
-106.39	42	402	
-106.93	43	402	
-105.19	44	402	
-106.77	45	402	
-102.53	46	401	
-104.51	45	401	
-100.77	45	401	
-100.45	45	401	
-99.85	45	401	
-105.71	45	401	
-103.69	45	401	
-103.99	45	401	
-100.77	44	401	
-101.89	44	401	
-100.77	43	401	
-102.35	41	401	
-103.33	41	401	
-104.85	41	401	
-107.27	42	401	
-106.39	42	401	
-102.21	42	401	
-99.69	41	401	
-105.35	41	401	
-106.03	42	401	
-103.17	42	401	
-101.09	41	401	
-101.73	40	401	
-101.57	40	401	
-100.15	39	401	
-99.85	38	400	
-98.77	39	400	
-104.33	39	400	
-104.33	39	400	
-100.45	39	400	
-102.35	39	400	
-102.03	39	400	
-100.61	39	400	
-98.47	39	400	
-102.85	39	400	
-102.03	38	400	
-100.31	38	400	
-99.53	37	400	
-97.87	37	400	
-100.93	37	400	
-103.01	38	400	
-104.33	38	400	
-101.09	38	400	
-99.69	38	400	
-99.69	37	400	
-99.85	37	400	
-103.83	38	400	
-102.35	38	400	
-103.17	38	400	
-100.45	38	400	
-101.25	38	400	
-103.17	38	400	
-103.01	38	400	
-102.03	37	400	
-101.73	37	400	
-100.61	37	400	
-100.77	37	400	
-104.33	37	399	
-106.21	38	399	
-102.03	38	399	
-104.33	37	399	
-104.51	38	399	
-98.77	38	399	
-103.69	37	399	
-104.17	37	399	
-104.51	37	399	
-104.85	38	399	
-104.85	38	399	
-109.63	39	399	
-108.93	39	399	
-103.51	39	399	
-98.03	38	399	
-97.59	37	399	
-97.15	36	399	
-97.59	35	399	
-99.99	34	398	
-103.83	35	398	
-104.33	35	398	
-99.69	34	398	
-99.09	34	398	
-104.17	34	398	
-101.73	33	398	
-102.71	34	398	
-103.99	34	397	
-100.31	33	397	
-100.31	33	397	
-100.31	34	397	
-105.71	35	396	
-105.35	35	396	
-104.17	35	396	
-103.01	34	396	
-101.73	34	396	
-105.01	34	396	
-106.93	34	396	
-101.73	34	396	
-100.93	33	396	
-99.85	34	396	
-105.19	34	396	
-101.09	33	396	
-104.69	33	396	
-105.53	34	396	
-107.09	35	396	
-104.85	36	396	
-104.17	37	396	
-103.83	38	396	
-107.09	39	396	
-108.73	40	395	
-106.39	41	395	
-102.35	43	395	
-109.85	44	395	
-108.93	45	395	
-104.33	44	395	
-102.53	43	395	
-104.17	43	395	
-106.59	44	395	
-103.69	43	395	
-101.57	43	395	
-104.17	42	395	
-105.01	42	395	
-107.83	43	395	
-104.33	42	395	
-100.15	41	395	
-101.39	42	395	
-105.01	42	395	
-106.21	42	395	
-105.87	41	395	
-105.19	42	395	
-106.93	42	395	
-103.01	44	395	
-107.43	45	395	
-110.39	46	395	
-107.65	46	395	
-103.69	45	395	
-103.01	44	394	
-103.51	43	394	
-102.53	42	394	
-101.73	42	394	
-100.61	41	394	
-101.89	41	394	
-102.71	42	394	
-107.09	42	394	
-111.55	43	394	
-103.17	44	394	
-99.09	46	394	
-104.69	47	394	
-107.09	48	394	
-112.55	48	394	
-103.51	49	394	
-108.73	50	394	
-107.09	50	394	
-102.35	49	394	
-99.37	48	394	
-107.09	48	394	
-104.69	48	393	
-100.31	47	393	
-105.35	47	393	
-106.03	47	393	
-103.33	46	393	
-103.69	47	393	
-104.33	47	393	
-102.71	46	393	
-103.83	45	393	
-104.33	45	393	
-102.53	45	393	
-107.99	46	393	
-103.01	45	393	
-99.69	44	393	
-103.01	43	393	
-97.73	43	393	
-105.01	44	393	
-102.71	43	393	
-102.35	42	393	
-103.33	42	392	
-98.93	42	392	
-105.53	41	392	
-108.17	42	392	
-110.21	43	392	
-108.35	43	392	
-106.59	43	392	
-104.51	43	392	
-105.87	43	392	
-103.83	43	392	
-105.53	43	392	
-104.69	43	392	
-104.17	43	392	
-103.51	43	392	
-108.35	43	392	
-106.03	43	392	
-105.71	43	392	
-101.25	42	392	
-101.57	42	392	
-103.33	41	392	
-104.85	41	392	
-99.53	40	392	
-103.33	39	392	
-103.83	38	392	
-102.35	39	392	
-105.01	39	392	
-104.85	40	392	
-109.27	40	391	
-100.31	40	391	
-97.87	39	391	
-101.89	38	391	
-107.65	39	391	
-109.63	39	391	
-103.51	39	391	
-101.39	39	391	
-101.39	38	391	
-101.57	38	391	
-105.53	39	391	
-102.53	38	391	
-103.69	37	391	
-105.35	37	391	
-103.83	38	391	
-108.17	39	391	
-105.53	39	391	
-105.19	38	391	
-101.09	38	391	
-107.65	38	391	
-107.83	38	391	
-105.53	38	391	
-105.87	38	391	
-103.69	38	391	
-98.31	37	391	
-104.33	36	391	
-106.03	36	391	
-107.65	37	390	
-106.03	38	390	
-101.57	39	390	
-104.33	38	390	
-103.83	38	390	
-102.53	38	390	
-103.99	38	390	
-105.53	39	390	
-107.83	40	390	
-109.63	41	390	
-108.35	42	390	
-106.59	42	390	
-101.89	40	390	
-101.39	40	390	
-102.53	41	390	
-103.83	40	390	
-98.93	40	390	
-104.85	39	390	
-103.01	39	389	
-100.77	39	389	
-105.19	39	389	
-100.61	38	389	
-101.57	37	389	
-104.51	38	389	
-105.71	38	389	
-104.85	38	389	
-104.85	38	389	
-105.71	38	389	
-99.23	37	389	
-104.51	37	389	
-107.65	37	389	
-106.03	37	389	
-101.09	36	389	
-102.71	36	389	
-107.99	37	389	
-107.09	37	389	
-103.33	37	389	
